,Object_class,Point,Position X,Position Y,Position Z,Total Pos,Object
506,12,506,3.210261583328247,0.3210963010787964,-0.30619049072265625,3.225167393684387,Sphere
507,12,507,2.8868463039398193,0.712796688079834,0.014749107882380486,3.614392099902034,Sphere
508,12,508,3.2156851291656494,0.615416944026947,-0.05439063534140587,3.7767114378511906,Sphere
509,12,509,3.3910446166992188,0.37001118063926697,-0.026330936700105667,3.73472486063838,Sphere
510,12,510,3.123542308807373,-0.11062107235193253,-0.3206111192703247,2.692310117185116,Sphere
511,12,511,3.348562479019165,0.045647501945495605,-0.14527560770511627,3.2489343732595444,Sphere
512,12,512,3.2457404136657715,-0.2191651165485382,-0.04639104753732681,2.9801842495799065,Sphere
513,12,513,2.6500062942504883,0.01642230711877346,-0.34029319882392883,2.326135402545333,Sphere
514,12,514,2.865156888961792,-0.3696141541004181,-0.06714016199111938,2.4284025728702545,Sphere
515,12,515,2.58856201171875,-0.25806543231010437,-0.048946112394332886,2.2815504670143127,Sphere
516,12,516,2.626445770263672,0.46011048555374146,-0.3747381865978241,2.7118180692195892,Sphere
517,12,517,2.334052085876465,0.036887794733047485,-0.13070811331272125,2.240231767296791,Sphere
518,12,518,2.3741979598999023,0.38523125648498535,-0.11492954194545746,2.6444996744394302,Sphere
519,12,519,2.5661230087280273,0.5999547839164734,-0.19182568788528442,2.9742521047592163,Sphere
520,12,520,2.647407054901123,0.8529096841812134,0.21780462563037872,3.718121364712715,Sphere
521,12,521,2.390472173690796,0.5863871574401855,0.2439591884613037,3.220818519592285,Sphere
522,12,522,2.535007953643799,0.6693242192268372,0.4401955008506775,3.6445276737213135,Sphere
523,12,523,2.198113441467285,0.28799575567245483,0.26814574003219604,2.754254937171936,Sphere
524,12,524,2.356685161590576,-0.12331553548574448,0.22528764605522156,2.4586572721600533,Sphere
525,12,525,2.287895441055298,0.053995825350284576,0.4478853642940521,2.7897766306996346,Sphere
526,12,526,2.66363787651062,-0.3766278624534607,0.2334185689687729,2.5204285830259323,Sphere
527,12,527,3.0342226028442383,-0.34654363989830017,0.21716967225074768,2.904848635196686,Sphere
528,12,528,2.911025047302246,-0.34660986065864563,0.5507686138153076,3.115183800458908,Sphere
529,12,529,3.3933420181274414,-0.1959628462791443,0.20680835843086243,3.4041875302791595,Sphere
530,12,530,3.6043803691864014,0.2194252908229828,0.2077164351940155,4.0315220952034,Sphere
531,12,531,3.406351327896118,0.020524414256215096,0.5320315361022949,3.958907278254628,Sphere
532,12,532,3.377040386199951,0.6809642910957336,0.24115347862243652,4.299158155918121,Sphere
533,12,533,3.113604784011841,0.7869606018066406,0.2382175624370575,4.138782948255539,Sphere
534,12,534,3.166293144226074,0.7084869146347046,0.4803277254104614,4.35510778427124,Sphere
535,12,535,2.8070130348205566,0.777941107749939,0.5953999161720276,4.180354058742523,Sphere
536,12,536,2.2736055850982666,0.4145740270614624,0.5256783366203308,3.21385794878006,Sphere
537,12,537,2.635145902633667,-0.22775211930274963,0.47715458273887634,2.8845483660697937,Sphere
538,12,538,3.2086598873138428,-0.26407334208488464,0.5672932863235474,3.5118798315525055,Sphere
539,12,539,3.382422685623169,0.4793456494808197,0.6498393416404724,4.511607676744461,Sphere
540,12,540,2.9497547149658203,0.16749005019664764,0.9140270948410034,4.031271860003471,Sphere
541,12,541,3.153764009475708,0.43215271830558777,0.833983302116394,4.41990002989769,Sphere
542,12,542,2.7136294841766357,0.4551297128200531,0.8000184297561646,3.9687776267528534,Sphere
543,12,543,3.156405448913574,0.1933525800704956,0.8876295685768127,4.237387597560883,Sphere
544,12,544,2.928800106048584,-0.10818472504615784,0.7834876179695129,3.604102998971939,Sphere
545,12,545,2.6479554176330566,0.14512304961681366,0.7193145751953125,3.512393042445183,Sphere
546,13,546,2.8525500297546387,0.24735835194587708,-0.4342110753059387,2.665697306394577,Sphere
547,13,547,2.8150622844696045,0.5996691584587097,-0.3097649812698364,3.104966461658478,Sphere
548,13,548,3.253711700439453,0.3010333478450775,-0.29863953590393066,3.2561055123806,Sphere
549,13,549,2.8211112022399902,0.8412020802497864,-0.022083265706896782,3.64023001678288,Sphere
550,13,550,3.1946768760681152,0.7127552628517151,-0.16305258870124817,3.744379550218582,Sphere
551,13,551,3.4859118461608887,0.37933602929115295,-0.1178860142827034,3.7473618611693382,Sphere
552,13,552,3.0064451694488525,-0.06409729272127151,-0.3546709716320038,2.5876769050955772,Sphere
553,13,553,3.3882455825805664,0.057784583419561386,-0.17827962338924408,3.2677505426108837,Sphere
554,13,554,3.203075885772705,-0.25870808959007263,-0.13446679711341858,2.809900999069214,Sphere
555,13,555,2.5706937313079834,0.021043119952082634,-0.3426247537136078,2.2491120975464582,Sphere
556,13,556,2.962040662765503,-0.3456004559993744,-0.04441695660352707,2.5720232501626015,Sphere
557,13,557,2.469971179962158,-0.20660948753356934,-0.037875156849622726,2.225486535578966,Sphere
558,13,558,2.6201837062835693,0.36716803908348083,-0.36532363295555115,2.622028112411499,Sphere
559,13,559,2.289639711380005,0.0627751499414444,-0.1277296543121338,2.2246852070093155,Sphere
560,13,560,2.276416301727295,0.40776994824409485,-0.11579956114292145,2.5683866888284683,Sphere
561,13,561,2.5096595287323,0.696158766746521,-0.07819541543722153,3.1276228800415993,Sphere
562,13,562,2.657176971435547,0.8351026773452759,0.24416087567806244,3.736440524458885,Sphere
563,13,563,2.3336849212646484,0.5650359392166138,0.11542162299156189,3.014142483472824,Sphere
564,13,564,2.545151948928833,0.628838837146759,0.5224219560623169,3.696412742137909,Sphere
565,13,565,2.2247657775878906,0.2004069983959198,0.21604092419147491,2.6412137001752853,Sphere
566,13,566,2.2919058799743652,-0.1550329327583313,0.24921053647994995,2.386083483695984,Sphere
567,13,567,2.3080124855041504,0.053641125559806824,0.3842220604419708,2.745875671505928,Sphere
568,13,568,2.6149215698242188,-0.43659356236457825,0.26654067635536194,2.4448686838150024,Sphere
569,13,569,3.099942684173584,-0.4508092403411865,0.2704896926879883,2.9196231365203857,Sphere
570,13,570,2.8544235229492188,-0.4993733763694763,0.5831111669540405,2.938161313533783,Sphere
571,13,571,3.357672929763794,-0.09366169571876526,0.1734454482793808,3.4374566823244095,Sphere
572,13,572,3.5816071033477783,0.18854866921901703,0.2353460192680359,4.005501791834831,Sphere
573,13,573,3.414299488067627,0.08377780765295029,0.5578867197036743,4.055964015424252,Sphere
574,13,574,3.3622543811798096,0.6520881652832031,0.21523216366767883,4.2295747101306915,Sphere
575,13,575,3.109163761138916,0.9890677332878113,0.17158615589141846,4.269817650318146,Sphere
576,13,576,3.213028907775879,0.7444624304771423,0.505103349685669,4.46259468793869,Sphere
577,13,577,2.9379870891571045,0.7849379777908325,0.5850443243980408,4.307969391345978,Sphere
578,13,578,2.4040253162384033,0.28421321511268616,0.6016075611114502,3.2898460924625397,Sphere
579,13,579,2.5948517322540283,-0.2290944904088974,0.5004132986068726,2.8661705404520035,Sphere
580,13,580,3.2669951915740967,-0.21820469200611115,0.6828360557556152,3.7316265553236008,Sphere
581,13,581,3.3393514156341553,0.34846341609954834,0.5981452465057373,4.285960078239441,Sphere
582,13,582,2.925248861312866,0.24596384167671204,0.8408629298210144,4.012075632810593,Sphere
583,13,583,3.1075003147125244,0.5605142116546631,0.7799451947212219,4.447959721088409,Sphere
584,13,584,2.6113414764404297,0.4583732783794403,0.8450142741203308,3.914729028940201,Sphere
585,13,585,3.2430005073547363,0.2155785709619522,0.8156383633613586,4.274217441678047,Sphere
586,13,586,2.9587574005126953,-0.02495431713759899,0.851283848285675,3.7850869316607714,Sphere
587,13,587,2.548736333847046,0.17845308780670166,0.7837534546852112,3.5109428763389587,Sphere
588,14,588,2.8161635398864746,0.23256903886795044,-0.47043827176094055,2.5782943069934845,Sphere
589,14,589,2.899360418319702,0.5010636448860168,-0.31378722190856934,3.0866368412971497,Sphere
590,14,590,3.2605128288269043,0.3705766201019287,-0.2726954221725464,3.3583940267562866,Sphere
591,14,591,2.8905351161956787,0.7708555459976196,-0.12071451544761658,3.5406761467456818,Sphere
592,14,592,3.2441389560699463,0.6695021986961365,-0.0363520085811615,3.8772891461849213,Sphere
593,14,593,3.446284532546997,0.37399235367774963,-0.06829062849283218,3.7519862577319145,Sphere
594,14,594,3.003966808319092,-0.15304553508758545,-0.4001847505569458,2.4507365226745605,Sphere
595,14,595,3.4389686584472656,0.04938778653740883,-0.09486520290374756,3.393491242080927,Sphere
596,14,596,3.286259412765503,-0.32090166211128235,-0.13038893043994904,2.8349688202142715,Sphere
597,14,597,2.6040775775909424,-0.19791832566261292,-0.3318398594856262,2.0743193924427032,Sphere
598,14,598,2.8566172122955322,-0.34116658568382263,-0.16795668005943298,2.3474939465522766,Sphere
599,14,599,2.576115846633911,-0.2502826452255249,-0.13124309480190277,2.1945901066064835,Sphere
600,14,600,2.479844331741333,0.3276325464248657,-0.3450179398059845,2.4624589383602142,Sphere
601,14,601,2.2611372470855713,0.0019360650330781937,-0.06342924386262894,2.1996440682560205,Sphere
602,14,602,2.339888095855713,0.4201301038265228,-0.007110044825822115,2.7529081548564136,Sphere
603,14,603,2.496777296066284,0.7551484107971191,-0.12124457210302353,3.13068113476038,Sphere
604,14,604,2.716080904006958,0.8468992710113525,0.2900010049343109,3.8529811799526215,Sphere
605,14,605,2.440847158432007,0.622225284576416,0.23530228435993195,3.298374727368355,Sphere
606,14,606,2.562775135040283,0.7331174612045288,0.591612696647644,3.887505292892456,Sphere
607,14,607,2.269423246383667,0.20976762473583221,0.21854647994041443,2.6977373510599136,Sphere
608,14,608,2.3659510612487793,-0.15915371477603912,0.2238759547472,2.43067330121994,Sphere
609,14,609,2.334712266921997,0.05035756900906563,0.41838449239730835,2.803454328328371,Sphere
610,14,610,2.6827285289764404,-0.36891013383865356,0.2742806375026703,2.588099032640457,Sphere
611,14,611,3.049839973449707,-0.3908982574939728,0.19713526964187622,2.8560769855976105,Sphere
612,14,612,2.970780372619629,-0.30230358242988586,0.6365264058113098,3.305003196001053,Sphere
613,14,613,3.4148154258728027,-0.16602246463298798,0.228505939245224,3.4772989004850388,Sphere
614,14,614,3.6234848499298096,0.19070522487163544,0.1809884011745453,3.9951784759759903,Sphere
615,14,615,3.5043859481811523,0.02510322816669941,0.5093746185302734,4.038863794878125,Sphere
616,14,616,3.3547558784484863,0.6776177883148193,0.24001388251781464,4.27238754928112,Sphere
617,14,617,3.166416645050049,0.8546891212463379,0.24883364140987396,4.269939407706261,Sphere
618,14,618,3.150394916534424,0.7971284985542297,0.5413627028465271,4.488886117935181,Sphere
619,14,619,2.9048380851745605,0.8116275668144226,0.5953921675682068,4.31185781955719,Sphere
620,14,620,2.403165340423584,0.380227655172348,0.5575219988822937,3.3409149944782257,Sphere
621,14,621,2.545527219772339,-0.25706833600997925,0.5945258140563965,2.882984697818756,Sphere
622,14,622,3.2659761905670166,-0.20086024701595306,0.5539050698280334,3.619021013379097,Sphere
623,14,623,3.4419188499450684,0.4399563670158386,0.6718537211418152,4.553728938102722,Sphere
624,14,624,2.819484233856201,0.226618692278862,0.9138895273208618,3.959992453455925,Sphere
625,14,625,2.975991725921631,0.5426835417747498,0.8188497424125671,4.337525010108948,Sphere
626,14,626,2.6157538890838623,0.5063913464546204,0.7239694595336914,3.846114695072174,Sphere
627,14,627,3.166288375854492,0.1314467042684555,0.790001392364502,4.08773647248745,Sphere
628,14,628,2.8759756088256836,-0.10555083304643631,0.7772828936576843,3.5477076694369316,Sphere
629,14,629,2.5105795860290527,0.2099946290254593,0.8073112368583679,3.52788545191288,Sphere
630,15,630,2.889002561569214,0.30798032879829407,-0.46908602118492126,2.7278968691825867,Sphere
631,15,631,2.791330099105835,0.5756770372390747,-0.3776600956916809,2.9893470406532288,Sphere
632,15,632,3.2006821632385254,0.3807796537876129,-0.2889779806137085,3.29248383641243,Sphere
633,15,633,2.845569133758545,0.8617479801177979,0.0004580859385896474,3.7077751998149324,Sphere
634,15,634,3.2079615592956543,0.5843053460121155,-0.09246555715799332,3.6998013481497765,Sphere
635,15,635,3.431124448776245,0.40473446249961853,-0.09278403967618942,3.7430748715996742,Sphere
636,15,636,3.0725154876708984,-0.13920849561691284,-0.3440477252006531,2.5892592668533325,Sphere
637,15,637,3.4588396549224854,0.07662145048379898,-0.04052390530705452,3.49493720009923,Sphere
638,15,638,3.2146360874176025,-0.3003893196582794,-0.0269115399569273,2.887335227802396,Sphere
639,15,639,2.7750701904296875,-0.016985274851322174,-0.3081820011138916,2.4499029144644737,Sphere
640,15,640,2.835076332092285,-0.378031462430954,-0.17264242470264435,2.284402444958687,Sphere
641,15,641,2.5366010665893555,-0.2889890968799591,-0.028607964515686035,2.2190040051937103,Sphere
642,15,642,2.5363755226135254,0.2936539649963379,-0.32420581579208374,2.5058236718177795,Sphere
643,15,643,2.2914955615997314,0.0638711154460907,-0.06587594747543335,2.289490729570389,Sphere
644,15,644,2.3579251766204834,0.48600006103515625,0.013055774383246899,2.8569810120388865,Sphere
645,15,645,2.5427701473236084,0.7180981040000916,-0.040359072387218475,3.2205091789364815,Sphere
646,15,646,2.5832982063293457,0.8305323719978333,0.28467923402786255,3.6985098123550415,Sphere
647,15,647,2.3483502864837646,0.6001918315887451,0.2918790876865387,3.2404212057590485,Sphere
648,15,648,2.490347146987915,0.7368105053901672,0.5445122122764587,3.771669864654541,Sphere
649,15,649,2.2665083408355713,0.24967005848884583,0.2395116239786148,2.755690023303032,Sphere
650,15,650,2.3329877853393555,-0.14541983604431152,0.15074674785137177,2.3383146971464157,Sphere
651,15,651,2.238149404525757,-0.027584675699472427,0.46043479442596436,2.6709995232522488,Sphere
652,15,652,2.6904666423797607,-0.3698928654193878,0.2600780427455902,2.580651819705963,Sphere
653,15,653,3.0724611282348633,-0.3963436782360077,0.23705436289310455,2.91317181289196,Sphere
654,15,654,2.9245705604553223,-0.25891536474227905,0.46989771723747253,3.1355529129505157,Sphere
655,15,655,3.441497564315796,-0.19617359340190887,0.2914135456085205,3.5367375165224075,Sphere
656,15,656,3.506859302520752,0.23398904502391815,0.20655107498168945,3.9473994225263596,Sphere
657,15,657,3.4448094367980957,0.0844573900103569,0.494371622800827,4.02363844960928,Sphere
658,15,658,3.3450026512145996,0.5260099172592163,0.20160377025604248,4.072616338729858,Sphere
659,15,659,3.0041468143463135,0.8070594668388367,0.23839354515075684,4.049599826335907,Sphere
660,15,660,3.1605212688446045,0.7145543694496155,0.5347578525543213,4.409833490848541,Sphere
661,15,661,2.8444457054138184,0.736192524433136,0.6022457480430603,4.182883977890015,Sphere
662,15,662,2.2973432540893555,0.3903129994869232,0.4684501588344574,3.156106412410736,Sphere
663,15,663,2.627462148666382,-0.2113414704799652,0.5480193495750427,2.9641400277614594,Sphere
664,15,664,3.183155059814453,-0.226557195186615,0.5011054277420044,3.4577032923698425,Sphere
665,15,665,3.4236671924591064,0.42682451009750366,0.5875184535980225,4.438010156154633,Sphere
666,15,666,2.8082656860351562,0.20810426771640778,0.8326520919799805,3.8490220457315445,Sphere
667,15,667,3.0628013610839844,0.4801376461982727,0.7892070412635803,4.332146048545837,Sphere
668,15,668,2.6521551609039307,0.5307298898696899,0.788658082485199,3.9715431332588196,Sphere
669,15,669,3.2358603477478027,0.16604773700237274,0.7555650472640991,4.157473132014275,Sphere
670,15,670,2.901716470718384,-0.05508182942867279,0.7867240309715271,3.633358672261238,Sphere
671,15,671,2.5440142154693604,0.11935315281152725,0.749161422252655,3.4125287905335426,Sphere
672,16,672,2.8883116245269775,0.2145233303308487,-0.3906126320362091,2.712222322821617,Sphere
673,16,673,2.8611741065979004,0.5476920008659363,-0.3152964413166046,3.093569666147232,Sphere
674,16,674,3.0801756381988525,0.41683828830718994,-0.38616690039634705,3.1108470261096954,Sphere
675,16,675,2.8638663291931152,0.7742396593093872,-0.07640989869832993,3.5616960898041725,Sphere
676,16,676,3.235691547393799,0.7268252372741699,-0.15926721692085266,3.803249567747116,Sphere
677,16,677,3.401050090789795,0.5071561932563782,-0.11837942153215408,3.789826862514019,Sphere
678,16,678,3.0928637981414795,-0.03719386085867882,-0.321665495634079,2.7340044416487217,Sphere
679,16,679,3.340296745300293,0.12543149292469025,-0.1930726021528244,3.272655636072159,Sphere
680,16,680,3.1911418437957764,-0.2768819332122803,0.038805242627859116,2.953065153211355,Sphere
681,16,681,2.7073278427124023,-0.19575119018554688,-0.3392748534679413,2.172301799058914,Sphere
682,16,682,2.8768415451049805,-0.27279791235923767,-0.1456177830696106,2.458425849676132,Sphere
683,16,683,2.5347330570220947,-0.31065434217453003,-0.12636034190654755,2.097718372941017,Sphere
684,16,684,2.521735668182373,0.3098681569099426,-0.2649844288825989,2.566619396209717,Sphere
685,16,685,2.3285889625549316,0.08045408129692078,-0.024786120280623436,2.384256923571229,Sphere
686,16,686,2.332787275314331,0.47462236881256104,-0.045885391533374786,2.7615242525935173,Sphere
687,16,687,2.5393879413604736,0.6596235632896423,-0.16682405769824982,3.032187446951866,Sphere
688,16,688,2.685640573501587,0.8372408747673035,0.16289235651493073,3.685773804783821,Sphere
689,16,689,2.4097647666931152,0.6782437562942505,0.16715678572654724,3.255165308713913,Sphere
690,16,690,2.5560357570648193,0.7028733491897583,0.5904628038406372,3.849371910095215,Sphere
691,16,691,2.258070468902588,0.2858787178993225,0.2760838568210602,2.8200330436229706,Sphere
692,16,692,2.3934707641601562,-0.05710764229297638,0.2503047585487366,2.5866678804159164,Sphere
693,16,693,2.3014214038848877,0.08654667437076569,0.6134904623031616,3.001458540558815,Sphere
694,16,694,2.6683058738708496,-0.32420966029167175,0.17038486897945404,2.514481082558632,Sphere
695,16,695,3.073031425476074,-0.4234606623649597,0.22541093826293945,2.874981701374054,Sphere
696,16,696,2.8887314796447754,-0.3705316483974457,0.5897737741470337,3.1079736053943634,Sphere
697,16,697,3.442021608352661,-0.22219406068325043,0.19591665267944336,3.415744200348854,Sphere
698,16,698,3.5217761993408203,0.29580575227737427,0.14799323678016663,3.965575188398361,Sphere
699,16,699,3.448802947998047,0.027231168001890182,0.5712382793426514,4.047272395342588,Sphere
700,16,700,3.4679057598114014,0.6322985887527466,0.21585983037948608,4.316064178943634,Sphere
701,16,701,3.0684945583343506,0.8033602237701416,0.20403124392032623,4.075886026024818,Sphere
702,16,702,3.2846076488494873,0.6467716693878174,0.5414589047431946,4.472838222980499,Sphere
703,16,703,2.9226133823394775,0.8236255645751953,0.6076528429985046,4.3538917899131775,Sphere
704,16,704,2.32405686378479,0.4310898184776306,0.6541855335235596,3.4093322157859802,Sphere
705,16,705,2.634774684906006,-0.1744341254234314,0.6210699677467346,3.081410527229309,Sphere
706,16,706,3.2036349773406982,-0.21259278059005737,0.5791136622428894,3.5701558589935303,Sphere
707,16,707,3.3733134269714355,0.3110305070877075,0.6024994254112244,4.286843359470367,Sphere
708,16,708,2.878225326538086,0.1885116994380951,0.9069589376449585,3.9736959636211395,Sphere
709,16,709,3.0642900466918945,0.5355786681175232,0.7564242482185364,4.356292963027954,Sphere
710,16,710,2.745440721511841,0.48294535279273987,0.7419861555099487,3.9703722298145294,Sphere
711,16,711,3.2725462913513184,0.16500410437583923,0.8148837685585022,4.25243416428566,Sphere
712,16,712,2.8995959758758545,-0.1383867859840393,0.8610571622848511,3.6222663521766663,Sphere
713,16,713,2.5303428173065186,0.11480043828487396,0.7435752749443054,3.388718530535698,Sphere
714,17,714,2.847505807876587,0.19378507137298584,-0.5338631272315979,2.507427752017975,Sphere
715,17,715,2.9363346099853516,0.5559535622596741,-0.380758672952652,3.1115294992923737,Sphere
716,17,716,3.265216827392578,0.29744312167167664,-0.326575368642807,3.2360845804214478,Sphere
717,17,717,2.830294370651245,0.8862106204032898,0.011033228598535061,3.72753821965307,Sphere
718,17,718,3.2828187942504883,0.6567610502243042,-0.08788026869297028,3.851699575781822,Sphere
719,17,719,3.4607601165771484,0.32298552989959717,-0.03617504984140396,3.7475705966353416,Sphere
720,17,720,3.0861780643463135,-0.02587178908288479,-0.3379307985305786,2.72237547673285,Sphere
721,17,721,3.484830141067505,0.1225404366850853,-0.043132152408361435,3.5642384253442287,Sphere
722,17,722,3.2682812213897705,-0.2645546495914459,-0.09542007744312286,2.9083064943552017,Sphere
723,17,723,2.5986030101776123,-0.01248298492282629,-0.2941684126853943,2.2919516125693917,Sphere
724,17,724,2.846982479095459,-0.29497942328453064,-0.09529393911361694,2.4567091166973114,Sphere
725,17,725,2.490295886993408,-0.17553545534610748,-0.08290871232748032,2.2318517193198204,Sphere
726,17,726,2.5751466751098633,0.31067216396331787,-0.3654240667819977,2.5203947722911835,Sphere
727,17,727,2.3698105812072754,0.04100578650832176,-0.15253111720085144,2.2582852505147457,Sphere
728,17,728,2.2638559341430664,0.4149021506309509,-0.12482596933841705,2.5539321154356003,Sphere
729,17,729,2.4573564529418945,0.7379902601242065,-0.09268896281719208,3.102657750248909,Sphere
730,17,730,2.609771728515625,0.865983784198761,0.27464500069618225,3.7504005134105682,Sphere
731,17,731,2.2444138526916504,0.5954157710075378,0.2510561943054199,3.090885818004608,Sphere
732,17,732,2.592482566833496,0.7623909115791321,0.63291996717453,3.987793445587158,Sphere
733,17,733,2.2133023738861084,0.20845964550971985,0.17888414859771729,2.6006461679935455,Sphere
734,17,734,2.3976118564605713,-0.11407540738582611,0.20185838639736176,2.485394835472107,Sphere
735,17,735,2.2349472045898438,-0.016910821199417114,0.5418362021446228,2.7598725855350494,Sphere
736,17,736,2.7183210849761963,-0.43778082728385925,0.19936224818229675,2.479902505874634,Sphere
737,17,737,3.087874412536621,-0.41459357738494873,0.2530040144920349,2.9262848496437073,Sphere
738,17,738,2.899878740310669,-0.3320154845714569,0.5446765422821045,3.1125397980213165,Sphere
739,17,739,3.4200003147125244,-0.14025045931339264,0.10927357524633408,3.389023430645466,Sphere
740,17,740,3.5475475788116455,0.24513614177703857,0.2287483513355255,4.02143207192421,Sphere
741,17,741,3.5022730827331543,0.12140005826950073,0.46005046367645264,4.083723604679108,Sphere
742,17,742,3.498570442199707,0.5360735058784485,0.21001911163330078,4.244663059711456,Sphere
743,17,743,3.0775225162506104,0.8905547857284546,0.2859978973865509,4.254075199365616,Sphere
744,17,744,3.184514045715332,0.6087816953659058,0.5572019219398499,4.350497663021088,Sphere
745,17,745,2.927863597869873,0.8469287157058716,0.6728493571281433,4.447641670703888,Sphere
746,17,746,2.3307528495788574,0.3727602958679199,0.5323085784912109,3.2358217239379883,Sphere
747,17,747,2.4742343425750732,-0.22575241327285767,0.6210708618164062,2.869552791118622,Sphere
748,17,748,3.2805895805358887,-0.19604039192199707,0.6165304780006409,3.7010796666145325,Sphere
749,17,749,3.4071555137634277,0.3917553722858429,0.5580785870552063,4.356989473104477,Sphere
750,17,750,2.867434501647949,0.149654358625412,0.8998296856880188,3.91691854596138,Sphere
751,17,751,3.11484956741333,0.5414561033248901,0.8073453903198242,4.463651061058044,Sphere
752,17,752,2.7474281787872314,0.5198067426681519,0.7290172576904297,3.996252179145813,Sphere
753,17,753,3.219827890396118,0.18148064613342285,0.7887957692146301,4.190104305744171,Sphere
754,17,754,2.8340859413146973,-0.10970320552587509,0.8580727577209473,3.5824554935097694,Sphere
755,17,755,2.473104476928711,0.10177619755268097,0.8481075763702393,3.422988250851631,Sphere
756,18,756,2.799872875213623,0.31007295846939087,-0.4116275906562805,2.6983182430267334,Sphere
757,18,757,2.8911399841308594,0.561606228351593,-0.3089696168899536,3.143776595592499,Sphere
758,18,758,3.1298282146453857,0.4203992187976837,-0.30922889709472656,3.240998536348343,Sphere
759,18,759,2.8704636096954346,0.7535834908485413,-0.056550025939941406,3.5674970746040344,Sphere
760,18,760,3.2147932052612305,0.6943180561065674,-0.14541968703269958,3.7636915743350983,Sphere
761,18,761,3.465388059616089,0.3712121546268463,-0.058806661516427994,3.777793552726507,Sphere
762,18,762,3.1457667350769043,0.01921776309609413,-0.32601916790008545,2.838965330272913,Sphere
763,18,763,3.3683974742889404,0.013441766612231731,-0.10968228429555893,3.2721569566056132,Sphere
764,18,764,3.216893196105957,-0.34966570138931274,-0.04311918094754219,2.824108313769102,Sphere
765,18,765,2.6346635818481445,-0.011681969277560711,-0.31092047691345215,2.3120611356571317,Sphere
766,18,766,2.9155924320220947,-0.3253915309906006,-0.069418765604496,2.520782135426998,Sphere
767,18,767,2.5678961277008057,-0.2931712567806244,-0.10420653223991394,2.1705183386802673,Sphere
768,18,768,2.5907094478607178,0.2205696702003479,-0.38733363151550293,2.4239454865455627,Sphere
769,18,769,2.3437891006469727,0.018373604863882065,-0.1511058509349823,2.2110568545758724,Sphere
770,18,770,2.346285343170166,0.4444267749786377,-0.01923433504998684,2.771477783098817,Sphere
771,18,771,2.6345224380493164,0.6953310370445251,-0.036414142698049545,3.293439332395792,Sphere
772,18,772,2.771092414855957,0.8932218551635742,0.21605515480041504,3.8803694248199463,Sphere
773,18,773,2.3736414909362793,0.5881673097610474,0.18138200044631958,3.1431908011436462,Sphere
774,18,774,2.5265846252441406,0.765905499458313,0.47886574268341064,3.7713558673858643,Sphere
775,18,775,2.1590821743011475,0.277438759803772,0.28535163402557373,2.721872568130493,Sphere
776,18,776,2.3031065464019775,-0.1713688224554062,0.1971118152141571,2.3288495391607285,Sphere
777,18,777,2.3232474327087402,0.01482356246560812,0.4702989161014557,2.808369911275804,Sphere
778,18,778,2.6362576484680176,-0.35468631982803345,0.2851947546005249,2.566766083240509,Sphere
779,18,779,3.1267635822296143,-0.45287179946899414,0.2670428454875946,2.9409346282482147,Sphere
780,18,780,2.8749310970306396,-0.3168223798274994,0.5876410007476807,3.145749717950821,Sphere
781,18,781,3.3615856170654297,-0.12742969393730164,0.2522549331188202,3.4864108562469482,Sphere
782,18,782,3.5404467582702637,0.29496270418167114,0.24472010135650635,4.080129563808441,Sphere
783,18,783,3.40071702003479,0.10244592279195786,0.49530309438705444,3.9984660372138023,Sphere
784,18,784,3.353658676147461,0.6407305002212524,0.2635610103607178,4.257950186729431,Sphere
785,18,785,3.1104772090911865,0.8474819660186768,0.21208733320236206,4.170046508312225,Sphere
786,18,786,3.2055137157440186,0.6184911131858826,0.5031177997589111,4.327122628688812,Sphere
787,18,787,2.916921854019165,0.7307406663894653,0.5698874592781067,4.217549979686737,Sphere
788,18,788,2.3765087127685547,0.36901378631591797,0.5070139169692993,3.252536416053772,Sphere
789,18,789,2.5905134677886963,-0.1629115343093872,0.5892654061317444,3.0168673396110535,Sphere
790,18,790,3.220874786376953,-0.23809652030467987,0.5728241801261902,3.5556024461984634,Sphere
791,18,791,3.4103212356567383,0.4019240736961365,0.5532944202423096,4.365539729595184,Sphere
792,18,792,2.9291982650756836,0.22530552744865417,0.8601600527763367,4.014663845300674,Sphere
793,18,793,3.0951437950134277,0.5533887147903442,0.7407893538475037,4.389321863651276,Sphere
794,18,794,2.7211108207702637,0.5173033475875854,0.7984291911125183,4.036843359470367,Sphere
795,18,795,3.1767678260803223,0.08382448554039001,0.7671707272529602,4.0277630388736725,Sphere
796,18,796,2.818643569946289,-0.12827053666114807,0.7771155834197998,3.467488616704941,Sphere
797,18,797,2.5634076595306396,0.19371657073497772,0.875031590461731,3.6321558207273483,Sphere
798,19,798,2.8365683555603027,0.27748197317123413,-0.3785216808319092,2.7355286478996277,Sphere
799,19,799,2.836545705795288,0.5975354313850403,-0.2714146375656128,3.1626664996147156,Sphere
800,19,800,3.240893840789795,0.23106752336025238,-0.37543925642967224,3.096522107720375,Sphere
801,19,801,2.910273313522339,0.8396352529525757,-0.09493180364370346,3.654976762831211,Sphere
802,19,802,3.224942922592163,0.7818408608436584,-0.1523013412952423,3.8544824421405792,Sphere
803,19,803,3.4878177642822266,0.4257465600967407,-0.037008464336395264,3.876555860042572,Sphere
804,19,804,3.1186540126800537,-0.07620508968830109,-0.28176915645599365,2.760679766535759,Sphere
